Prefix (Base-3),Decimal r,Minimal n0,Steps to Contract,Initial H(n0),Final H,Contraction Type
111000101001010,29002,1712539098,1,20.0,18.0,Height Drop
111000101001011,29003,1712598147,5,19.0,18.0,Height Drop
111000101001100,29004,1712657196,1,20.584962500721154,19.0,Height Drop
111000101001101,29005,1712716245,5,19.0,18.584962500721154,Height Drop
111000101001110,29006,1712775294,1,20.0,18.0,Height Drop
111000101001111,29007,1712834343,14,19.0,18.0,Height Drop
111000101010000,29008,1712893392,1,21.32192809488736,20.0,Height Drop
111000101010001,29009,1712952441,31,19.0,18.0,Height Drop
111000101010010,29010,1713011490,1,20.0,18.0,Height Drop
111000101010011,29011,1713070539,7,19.0,17.0,Height Drop
111000101010100,29012,1713129588,1,20.584962500721154,19.0,Height Drop
111000101010101,29013,1713188637,3,19.0,18.0,Height Drop
111000101010110,29014,1713247686,1,20.0,18.0,Height Drop
111000101010111,29015,1713306735,20,19.0,18.0,Height Drop
111000101011000,29016,1713365784,1,21.0,19.584962500721154,Height Drop
111000101011001,29017,1713424833,4,19.0,18.0,Height Drop
111000101011010,29018,1713483882,1,20.0,18.0,Height Drop
111000101011011,29019,1713542931,4,19.0,18.0,Height Drop
111000101011100,29020,1713601980,1,20.584962500721154,19.0,Height Drop
111000101011101,29021,1713661029,4,19.0,17.0,Height Drop
111000101011110,29022,1713720078,1,20.0,18.0,Height Drop
111000101011111,29023,1713779127,9,19.0,18.0,Height Drop
111000101100000,29024,1713838176,1,21.584962500721154,20.32192809488736,Height Drop
111000101100001,29025,1713897225,15,19.0,17.0,Height Drop
111000101100010,29026,1713956274,1,20.0,18.0,Height Drop
111000101100011,29027,1714015323,41,19.0,18.0,Height Drop
111000101100100,29028,1714074372,1,20.584962500721154,19.0,Height Drop
111000101100101,29029,1714133421,3,19.0,18.0,Height Drop
111000101100110,29030,1714192470,1,20.0,18.0,Height Drop
111000101100111,29031,1714251519,21,19.0,18.0,Height Drop
111000101101000,29032,1714310568,1,21.0,19.584962500721154,Height Drop
111000101101001,29033,1714369617,5,19.0,18.0,Height Drop
111000101101010,29034,1714428666,1,20.0,18.0,Height Drop
111000101101011,29035,1714487715,6,19.0,17.0,Height Drop
111000101101100,29036,1714546764,1,20.584962500721154,19.0,Height Drop
111000101101101,29037,1714605813,4,19.0,18.0,Height Drop
111000101101110,29038,1714664862,1,20.0,18.0,Height Drop
111000101101111,29039,1714723911,13,19.0,18.0,Height Drop
111000101110000,29040,1714782960,1,21.32192809488736,20.0,Height Drop
111000101110001,29041,1714842009,6,19.0,18.0,Height Drop
111000101110010,29042,1714901058,1,20.0,18.0,Height Drop
111000101110011,29043,1714960107,11,19.0,18.0,Height Drop
111000101110100,29044,1715019156,1,20.584962500721154,19.0,Height Drop
111000101110101,29045,1715078205,3,19.0,18.0,Height Drop
111000101110110,29046,1715137254,1,20.0,18.0,Height Drop
111000101110111,29047,1715196303,7,19.0,18.0,Height Drop
111000101111000,29048,1715255352,1,21.0,19.584962500721154,Height Drop
111000101111001,29049,1715314401,4,19.0,18.0,Height Drop
111000101111010,29050,1715373450,1,20.0,18.0,Height Drop
111000101111011,29051,1715432499,4,19.0,18.0,Height Drop
111000101111100,29052,1715491548,1,20.584962500721154,19.0,Height Drop
111000101111101,29053,1715550597,4,19.0,17.0,Height Drop
111000101111110,29054,1715609646,1,20.0,18.0,Height Drop
111000101111111,29055,1715668695,6,19.0,18.0,Height Drop
111000110000000,29056,1715727744,1,22.0,20.807354922057606,Height Drop
111000110000001,29057,1715786793,16,19.0,18.0,Height Drop
111000110000010,29058,1715845842,1,20.0,18.0,Height Drop
111000110000011,29059,1715904891,15,19.0,18.0,Height Drop
111000110000100,29060,1715963940,1,20.584962500721154,19.0,Height Drop
111000110000101,29061,1716022989,3,19.0,18.0,Height Drop
111000110000110,29062,1716082038,1,20.0,18.0,Height Drop
111000110000111,29063,1716141087,68,19.0,18.0,Height Drop
111000110001000,29064,1716200136,1,21.0,19.584962500721154,Height Drop
111000110001001,29065,1716259185,6,19.0,18.584962500721154,Height Drop
111000110001010,29066,1716318234,1,20.0,18.0,Height Drop
111000110001011,29067,1716377283,5,19.0,18.0,Height Drop
111000110001100,29068,1716436332,1,20.584962500721154,19.0,Height Drop
111000110001101,29069,1716495381,4,19.0,18.584962500721154,Height Drop
111000110001110,29070,1716554430,1,20.0,18.0,Height Drop
111000110001111,29071,1716613479,15,19.0,17.0,Height Drop
111000110010000,29072,1716672528,1,21.32192809488736,20.0,Height Drop
111000110010001,29073,1716731577,8,19.0,18.0,Height Drop
111000110010010,29074,1716790626,1,20.0,18.0,Height Drop
111000110010011,29075,1716849675,6,19.0,18.0,Height Drop
111000110010100,29076,1716908724,1,20.584962500721154,19.0,Height Drop
111000110010101,29077,1716967773,3,19.0,18.0,Height Drop
111000110010110,29078,1717026822,1,20.0,18.0,Height Drop
111000110010111,29079,1717085871,15,19.0,18.0,Height Drop
111000110011000,29080,1717144920,1,21.0,19.584962500721154,Height Drop
111000110011001,29081,1717203969,4,19.0,18.0,Height Drop
111000110011010,29082,1717263018,1,20.0,18.0,Height Drop
111000110011011,29083,1717322067,4,19.0,18.0,Height Drop
111000110011100,29084,1717381116,1,20.584962500721154,19.0,Height Drop
111000110011101,29085,1717440165,4,19.0,17.0,Height Drop
111000110011110,29086,1717499214,1,20.0,18.0,Height Drop
111000110011111,29087,1717558263,7,19.0,18.0,Height Drop
111000110100000,29088,1717617312,1,21.584962500721154,20.32192809488736,Height Drop
111000110100001,29089,1717676361,7,19.0,18.0,Height Drop
111000110100010,29090,1717735410,1,20.0,18.0,Height Drop
111000110100011,29091,1717794459,20,19.0,17.0,Height Drop
111000110100100,29092,1717853508,1,20.584962500721154,19.0,Height Drop
111000110100101,29093,1717912557,3,19.0,18.0,Height Drop
111000110100110,29094,1717971606,1,20.0,18.0,Height Drop
111000110100111,29095,1718030655,50,19.0,18.0,Height Drop
111000110101000,29096,1718089704,1,21.0,19.584962500721154,Height Drop
111000110101001,29097,1718148753,5,19.0,18.0,Height Drop
111000110101010,29098,1718207802,1,20.0,18.0,Height Drop
111000110101011,29099,1718266851,6,19.0,18.584962500721154,Height Drop
111000110101100,29100,1718325900,1,20.584962500721154,19.0,Height Drop
111000110101101,29101,1718384949,4,19.0,18.0,Height Drop
111000110101110,29102,1718443998,1,20.0,18.0,Height Drop
111000110101111,29103,1718503047,8,19.0,18.0,Height Drop
111000110110000,29104,1718562096,1,21.32192809488736,20.0,Height Drop
111000110110001,29105,1718621145,9,19.0,17.584962500721154,Height Drop
111000110110010,29106,1718680194,1,20.0,18.0,Height Drop
111000110110011,29107,1718739243,8,19.0,18.0,Height Drop
111000110110100,29108,1718798292,1,20.584962500721154,19.0,Height Drop
111000110110101,29109,1718857341,3,19.0,18.0,Height Drop
111000110110110,29110,1718916390,1,20.0,18.0,Height Drop
111000110110111,29111,1718975439,14,19.0,17.0,Height Drop
111000110111000,29112,1719034488,1,21.0,19.584962500721154,Height Drop
111000110111001,29113,1719093537,4,19.0,18.0,Height Drop
111000110111010,29114,1719152586,1,20.0,18.0,Height Drop
111000110111011,29115,1719211635,4,19.0,18.0,Height Drop
111000110111100,29116,1719270684,1,20.584962500721154,19.0,Height Drop
111000110111101,29117,1719329733,4,19.0,17.0,Height Drop
111000110111110,29118,1719388782,1,20.0,18.0,Height Drop
111000110111111,29119,1719447831,7,19.0,17.0,Height Drop
111000111000000,29120,1719506880,1,21.807354922057606,20.584962500721154,Height Drop
111000111000001,29121,1719565929,65,19.0,18.0,Height Drop
111000111000010,29122,1719624978,1,20.0,18.0,Height Drop
111000111000011,29123,1719684027,7,19.0,18.0,Height Drop
111000111000100,29124,1719743076,1,20.584962500721154,19.0,Height Drop
111000111000101,29125,1719802125,3,19.0,18.0,Height Drop
111000111000110,29126,1719861174,1,20.0,18.0,Height Drop
111000111000111,29127,1719920223,11,19.0,18.0,Height Drop
111000111001000,29128,1719979272,1,21.0,19.584962500721154,Height Drop
111000111001001,29129,1720038321,6,19.0,17.0,Height Drop
111000111001010,29130,1720097370,1,20.0,18.0,Height Drop
111000111001011,29131,1720156419,5,19.0,18.0,Height Drop
111000111001100,29132,1720215468,1,20.584962500721154,19.0,Height Drop
111000111001101,29133,1720274517,6,19.0,17.584962500721154,Height Drop
111000111001110,29134,1720333566,1,20.0,18.0,Height Drop
111000111001111,29135,1720392615,40,19.0,18.0,Height Drop
111000111010000,29136,1720451664,1,21.32192809488736,20.0,Height Drop
111000111010001,29137,1720510713,9,19.0,18.0,Height Drop
111000111010010,29138,1720569762,1,20.0,18.0,Height Drop
111000111010011,29139,1720628811,7,19.0,18.584962500721154,Height Drop
111000111010100,29140,1720687860,1,20.584962500721154,19.0,Height Drop
111000111010101,29141,1720746909,3,19.0,18.0,Height Drop
111000111010110,29142,1720805958,1,20.0,18.0,Height Drop
111000111010111,29143,1720865007,27,19.0,18.0,Height Drop
111000111011000,29144,1720924056,1,21.0,19.584962500721154,Height Drop
111000111011001,29145,1720983105,4,19.0,18.0,Height Drop
111000111011010,29146,1721042154,1,20.0,18.0,Height Drop
111000111011011,29147,1721101203,4,19.0,18.0,Height Drop
111000111011100,29148,1721160252,1,20.584962500721154,19.0,Height Drop
111000111011101,29149,1721219301,4,19.0,17.0,Height Drop
111000111011110,29150,1721278350,1,20.0,18.0,Height Drop
111000111011111,29151,1721337399,31,19.0,17.0,Height Drop
111000111100000,29152,1721396448,1,21.584962500721154,20.32192809488736,Height Drop
111000111100001,29153,1721455497,15,19.0,18.0,Height Drop
111000111100010,29154,1721514546,1,20.0,18.0,Height Drop
111000111100011,29155,1721573595,14,19.0,17.0,Height Drop
111000111100100,29156,1721632644,1,20.584962500721154,19.0,Height Drop
111000111100101,29157,1721691693,3,19.0,18.0,Height Drop
111000111100110,29158,1721750742,1,20.0,18.0,Height Drop
111000111100111,29159,1721809791,49,19.0,17.0,Height Drop
111000111101000,29160,1721868840,1,21.0,19.584962500721154,Height Drop
111000111101001,29161,1721927889,5,19.0,18.0,Height Drop
111000111101010,29162,1721986938,1,20.0,18.0,Height Drop
111000111101011,29163,1722045987,6,19.0,17.0,Height Drop
111000111101100,29164,1722105036,1,20.584962500721154,19.0,Height Drop
111000111101101,29165,1722164085,4,19.0,18.0,Height Drop
111000111101110,29166,1722223134,1,20.0,18.0,Height Drop
111000111101111,29167,1722282183,9,19.0,18.0,Height Drop
111000111110000,29168,1722341232,1,21.32192809488736,20.0,Height Drop
111000111110001,29169,1722400281,6,19.0,18.0,Height Drop
111000111110010,29170,1722459330,1,20.0,18.0,Height Drop
111000111110011,29171,1722518379,11,19.0,17.0,Height Drop
111000111110100,29172,1722577428,1,20.584962500721154,19.0,Height Drop
111000111110101,29173,1722636477,3,19.0,18.0,Height Drop
111000111110110,29174,1722695526,1,20.0,18.0,Height Drop
111000111110111,29175,1722754575,8,19.0,18.0,Height Drop
111000111111000,29176,1722813624,1,21.0,19.584962500721154,Height Drop
111000111111001,29177,1722872673,4,19.0,18.0,Height Drop
111000111111010,29178,1722931722,1,20.0,18.0,Height Drop
111000111111011,29179,1722990771,4,19.0,18.0,Height Drop
111000111111100,29180,1723049820,1,20.584962500721154,19.0,Height Drop
111000111111101,29181,1723108869,4,19.0,17.0,Height Drop
111000111111110,29182,1723167918,1,20.0,18.0,Height Drop
111000111111111,29183,1723226967,6,19.0,18.0,Height Drop
111001000000000,29184,1723286016,1,22.32192809488736,21.169925001442312,Height Drop
111001000000001,29185,1723345065,61,19.0,18.0,Height Drop
111001000000010,29186,1723404114,1,20.0,18.0,Height Drop
111001000000011,29187,1723463163,20,19.0,17.0,Height Drop
111001000000100,29188,1723522212,1,20.584962500721154,19.0,Height Drop
111001000000101,29189,1723581261,3,19.0,18.0,Height Drop
111001000000110,29190,1723640310,1,20.0,18.0,Height Drop
111001000000111,29191,1723699359,27,19.0,18.0,Height Drop
111001000001000,29192,1723758408,1,21.0,19.584962500721154,Height Drop
111001000001001,29193,1723817457,6,19.0,18.0,Height Drop
111001000001010,29194,1723876506,1,20.0,18.0,Height Drop
111001000001011,29195,1723935555,5,19.0,18.0,Height Drop
111001000001100,29196,1723994604,1,20.584962500721154,19.0,Height Drop
111001000001101,29197,1724053653,4,19.0,18.584962500721154,Height Drop
111001000001110,29198,1724112702,1,20.0,18.0,Height Drop
111001000001111,29199,1724171751,17,19.0,18.0,Height Drop
111001000010000,29200,1724230800,1,21.32192809488736,20.0,Height Drop
111001000010001,29201,1724289849,7,19.0,18.0,Height Drop
111001000010010,29202,1724348898,1,20.0,18.0,Height Drop
111001000010011,29203,1724407947,6,19.0,18.0,Height Drop
111001000010100,29204,1724466996,1,20.584962500721154,19.0,Height Drop
111001000010101,29205,1724526045,3,19.0,18.0,Height Drop
111001000010110,29206,1724585094,1,20.0,18.0,Height Drop
111001000010111,29207,1724644143,14,19.0,18.0,Height Drop
111001000011000,29208,1724703192,1,21.0,19.584962500721154,Height Drop
111001000011001,29209,1724762241,4,19.0,18.0,Height Drop
111001000011010,29210,1724821290,1,20.0,18.0,Height Drop
111001000011011,29211,1724880339,4,19.0,18.0,Height Drop
111001000011100,29212,1724939388,1,20.584962500721154,19.0,Height Drop
111001000011101,29213,1724998437,4,19.0,17.0,Height Drop
111001000011110,29214,1725057486,1,20.0,18.0,Height Drop
111001000011111,29215,1725116535,9,19.0,17.0,Height Drop
111001000100000,29216,1725175584,1,21.584962500721154,20.32192809488736,Height Drop
111001000100001,29217,1725234633,8,19.0,18.0,Height Drop
111001000100010,29218,1725293682,1,20.0,18.0,Height Drop
111001000100011,29219,1725352731,26,19.0,18.0,Height Drop
111001000100100,29220,1725411780,1,20.584962500721154,19.0,Height Drop
111001000100101,29221,1725470829,3,19.0,18.0,Height Drop
111001000100110,29222,1725529878,1,20.0,18.0,Height Drop
111001000100111,29223,1725588927,28,19.0,18.0,Height Drop
111001000101000,29224,1725647976,1,21.0,19.584962500721154,Height Drop
111001000101001,29225,1725707025,5,19.0,18.0,Height Drop
111001000101010,29226,1725766074,1,20.0,18.0,Height Drop
111001000101011,29227,1725825123,6,19.0,18.0,Height Drop
111001000101100,29228,1725884172,1,20.584962500721154,19.0,Height Drop
111001000101101,29229,1725943221,4,19.0,18.0,Height Drop
111001000101110,29230,1726002270,1,20.0,18.0,Height Drop
111001000101111,29231,1726061319,7,19.0,18.0,Height Drop
111001000110000,29232,1726120368,1,21.32192809488736,20.0,Height Drop
111001000110001,29233,1726179417,7,19.0,17.0,Height Drop
111001000110010,29234,1726238466,1,20.0,18.0,Height Drop
111001000110011,29235,1726297515,7,19.0,18.0,Height Drop
111001000110100,29236,1726356564,1,20.584962500721154,19.0,Height Drop
111001000110101,29237,1726415613,3,19.0,18.0,Height Drop
111001000110110,29238,1726474662,1,20.0,18.0,Height Drop
111001000110111,29239,1726533711,10,19.0,18.0,Height Drop
111001000111000,29240,1726592760,1,21.0,19.584962500721154,Height Drop
111001000111001,29241,1726651809,4,19.0,18.0,Height Drop
111001000111010,29242,1726710858,1,20.0,18.0,Height Drop
111001000111011,29243,1726769907,4,19.0,18.0,Height Drop
111001000111100,29244,1726828956,1,20.584962500721154,19.0,Height Drop
111001000111101,29245,1726888005,4,19.0,17.0,Height Drop
111001000111110,29246,1726947054,1,20.0,18.0,Height Drop
111001000111111,29247,1727006103,7,19.0,18.0,Height Drop
111001001000000,29248,1727065152,1,21.807354922057606,20.584962500721154,Height Drop
111001001000001,29249,1727124201,27,19.0,18.0,Height Drop
111001001000010,29250,1727183250,1,20.0,18.0,Height Drop
111001001000011,29251,1727242299,8,19.0,18.0,Height Drop
111001001000100,29252,1727301348,1,20.584962500721154,19.0,Height Drop
111001001000101,29253,1727360397,3,19.0,18.0,Height Drop
111001001000110,29254,1727419446,1,20.0,18.0,Height Drop
111001001000111,29255,1727478495,11,19.0,18.0,Height Drop
111001001001000,29256,1727537544,1,21.0,19.584962500721154,Height Drop
111001001001001,29257,1727596593,6,19.0,17.0,Height Drop
111001001001010,29258,1727655642,1,20.0,18.0,Height Drop
111001001001011,29259,1727714691,5,19.0,18.0,Height Drop
111001001001100,29260,1727773740,1,20.584962500721154,19.0,Height Drop
111001001001101,29261,1727832789,5,19.0,18.584962500721154,Height Drop
111001001001110,29262,1727891838,1,20.0,18.0,Height Drop
111001001001111,29263,1727950887,9,19.0,18.0,Height Drop
111001001010000,29264,1728009936,1,21.32192809488736,20.0,Height Drop
111001001010001,29265,1728068985,22,19.0,18.0,Height Drop
111001001010010,29266,1728128034,1,20.0,18.0,Height Drop
111001001010011,29267,1728187083,7,19.0,17.0,Height Drop
111001001010100,29268,1728246132,1,20.584962500721154,19.0,Height Drop
111001001010101,29269,1728305181,3,19.0,18.0,Height Drop
111001001010110,29270,1728364230,1,20.0,18.0,Height Drop
111001001010111,29271,1728423279,17,19.0,18.0,Height Drop
111001001011000,29272,1728482328,1,21.0,19.584962500721154,Height Drop
111001001011001,29273,1728541377,4,19.0,18.0,Height Drop
111001001011010,29274,1728600426,1,20.0,18.0,Height Drop
111001001011011,29275,1728659475,4,19.0,18.0,Height Drop
111001001011100,29276,1728718524,1,20.584962500721154,19.0,Height Drop
111001001011101,29277,1728777573,4,19.0,17.0,Height Drop
111001001011110,29278,1728836622,1,20.0,18.0,Height Drop
111001001011111,29279,1728895671,11,19.0,18.0,Height Drop
111001001100000,29280,1728954720,1,21.584962500721154,20.32192809488736,Height Drop
111001001100001,29281,1729013769,9,19.0,18.0,Height Drop
111001001100010,29282,1729072818,1,20.0,18.0,Height Drop
111001001100011,29283,1729131867,13,19.0,18.0,Height Drop
111001001100100,29284,1729190916,1,20.584962500721154,19.0,Height Drop
111001001100101,29285,1729249965,3,19.0,18.0,Height Drop
111001001100110,29286,1729309014,1,20.0,18.0,Height Drop
111001001100111,29287,1729368063,30,19.0,18.0,Height Drop
111001001101000,29288,1729427112,1,21.0,19.584962500721154,Height Drop
111001001101001,29289,1729486161,5,19.0,18.0,Height Drop
111001001101010,29290,1729545210,1,20.0,18.0,Height Drop
111001001101011,29291,1729604259,6,19.0,17.0,Height Drop
111001001101100,29292,1729663308,1,20.584962500721154,19.0,Height Drop
111001001101101,29293,1729722357,4,19.0,18.0,Height Drop
111001001101110,29294,1729781406,1,20.0,18.0,Height Drop
111001001101111,29295,1729840455,19,19.0,18.0,Height Drop
111001001110000,29296,1729899504,1,21.32192809488736,20.0,Height Drop
111001001110001,29297,1729958553,6,19.0,18.0,Height Drop
111001001110010,29298,1730017602,1,20.0,18.0,Height Drop
111001001110011,29299,1730076651,35,19.0,18.0,Height Drop
111001001110100,29300,1730135700,1,20.584962500721154,19.0,Height Drop
111001001110101,29301,1730194749,3,19.0,18.0,Height Drop
111001001110110,29302,1730253798,1,20.0,18.0,Height Drop
111001001110111,29303,1730312847,7,19.0,18.0,Height Drop
111001001111000,29304,1730371896,1,21.0,19.584962500721154,Height Drop
111001001111001,29305,1730430945,4,19.0,18.0,Height Drop
111001001111010,29306,1730489994,1,20.0,18.0,Height Drop
111001001111011,29307,1730549043,4,19.0,18.0,Height Drop
111001001111100,29308,1730608092,1,20.584962500721154,19.0,Height Drop
111001001111101,29309,1730667141,4,19.0,17.0,Height Drop
111001001111110,29310,1730726190,1,20.0,18.0,Height Drop
111001001111111,29311,1730785239,6,19.0,18.0,Height Drop
111001010000000,29312,1730844288,1,22.0,20.807354922057606,Height Drop
111001010000001,29313,1730903337,21,19.0,18.584962500721154,Height Drop
111001010000010,29314,1730962386,1,20.0,18.0,Height Drop
111001010000011,29315,1731021435,10,19.0,18.0,Height Drop
111001010000100,29316,1731080484,1,20.584962500721154,19.0,Height Drop
111001010000101,29317,1731139533,3,19.0,18.0,Height Drop
111001010000110,29318,1731198582,1,20.0,18.0,Height Drop
111001010000111,29319,1731257631,11,19.0,18.0,Height Drop
111001010001000,29320,1731316680,1,21.0,19.584962500721154,Height Drop
111001010001001,29321,1731375729,7,19.0,17.584962500721154,Height Drop
111001010001010,29322,1731434778,1,20.0,18.0,Height Drop
111001010001011,29323,1731493827,5,19.0,18.0,Height Drop
111001010001100,29324,1731552876,1,20.584962500721154,19.0,Height Drop
111001010001101,29325,1731611925,4,19.0,18.584962500721154,Height Drop
111001010001110,29326,1731670974,1,20.0,18.0,Height Drop
111001010001111,29327,1731730023,15,19.0,18.0,Height Drop
111001010010000,29328,1731789072,1,21.32192809488736,20.0,Height Drop
111001010010001,29329,1731848121,9,19.0,17.0,Height Drop
111001010010010,29330,1731907170,1,20.0,18.0,Height Drop
111001010010011,29331,1731966219,6,19.0,18.0,Height Drop
111001010010100,29332,1732025268,1,20.584962500721154,19.0,Height Drop
111001010010101,29333,1732084317,3,19.0,18.0,Height Drop
111001010010110,29334,1732143366,1,20.0,18.0,Height Drop
111001010010111,29335,1732202415,10,19.0,18.0,Height Drop
111001010011000,29336,1732261464,1,21.0,19.584962500721154,Height Drop
111001010011001,29337,1732320513,4,19.0,18.0,Height Drop
111001010011010,29338,1732379562,1,20.0,18.0,Height Drop
111001010011011,29339,1732438611,4,19.0,18.0,Height Drop
111001010011100,29340,1732497660,1,20.584962500721154,19.0,Height Drop
111001010011101,29341,1732556709,4,19.0,17.0,Height Drop
111001010011110,29342,1732615758,1,20.0,18.0,Height Drop
111001010011111,29343,1732674807,7,19.0,18.0,Height Drop
111001010100000,29344,1732733856,1,21.584962500721154,20.32192809488736,Height Drop
111001010100001,29345,1732792905,7,19.0,18.0,Height Drop
111001010100010,29346,1732851954,1,20.0,18.0,Height Drop
111001010100011,29347,1732911003,12,19.0,18.0,Height Drop
111001010100100,29348,1732970052,1,20.584962500721154,19.0,Height Drop
111001010100101,29349,1733029101,3,19.0,18.0,Height Drop
111001010100110,29350,1733088150,1,20.0,18.0,Height Drop
111001010100111,29351,1733147199,12,19.0,18.0,Height Drop
111001010101000,29352,1733206248,1,21.0,19.584962500721154,Height Drop
111001010101001,29353,1733265297,5,19.0,18.0,Height Drop
111001010101010,29354,1733324346,1,20.0,18.0,Height Drop
111001010101011,29355,1733383395,7,19.0,18.0,Height Drop
111001010101100,29356,1733442444,1,20.584962500721154,19.0,Height Drop
111001010101101,29357,1733501493,4,19.0,18.0,Height Drop
111001010101110,29358,1733560542,1,20.0,18.0,Height Drop
111001010101111,29359,1733619591,9,19.0,17.0,Height Drop
111001010110000,29360,1733678640,1,21.32192809488736,20.0,Height Drop
111001010110001,29361,1733737689,7,19.0,18.0,Height Drop
111001010110010,29362,1733796738,1,20.0,18.0,Height Drop
111001010110011,29363,1733855787,9,19.0,18.584962500721154,Height Drop
111001010110100,29364,1733914836,1,20.584962500721154,19.0,Height Drop
111001010110101,29365,1733973885,3,19.0,18.0,Height Drop
111001010110110,29366,1734032934,1,20.0,18.0,Height Drop
111001010110111,29367,1734091983,14,19.0,18.0,Height Drop
111001010111000,29368,1734151032,1,21.0,19.584962500721154,Height Drop
111001010111001,29369,1734210081,4,19.0,18.0,Height Drop
111001010111010,29370,1734269130,1,20.0,18.0,Height Drop
111001010111011,29371,1734328179,4,19.0,18.0,Height Drop
111001010111100,29372,1734387228,1,20.584962500721154,19.0,Height Drop
111001010111101,29373,1734446277,4,19.0,17.0,Height Drop
111001010111110,29374,1734505326,1,20.0,18.0,Height Drop
111001010111111,29375,1734564375,7,19.0,17.0,Height Drop
111001011000000,29376,1734623424,1,21.807354922057606,20.584962500721154,Height Drop
111001011000001,29377,1734682473,9,19.0,18.0,Height Drop
111001011000010,29378,1734741522,1,20.0,18.0,Height Drop
111001011000011,29379,1734800571,7,19.0,18.0,Height Drop
111001011000100,29380,1734859620,1,20.584962500721154,19.0,Height Drop
111001011000101,29381,1734918669,3,19.0,18.0,Height Drop
111001011000110,29382,1734977718,1,20.0,18.0,Height Drop
111001011000111,29383,1735036767,11,19.0,17.0,Height Drop
111001011001000,29384,1735095816,1,21.0,19.584962500721154,Height Drop
111001011001001,29385,1735154865,6,19.0,17.0,Height Drop
111001011001010,29386,1735213914,1,20.0,18.0,Height Drop
111001011001011,29387,1735272963,5,19.0,18.0,Height Drop
111001011001100,29388,1735332012,1,20.584962500721154,19.0,Height Drop
111001011001101,29389,1735391061,6,19.0,18.0,Height Drop
111001011001110,29390,1735450110,1,20.0,18.0,Height Drop
111001011001111,29391,1735509159,15,19.0,18.0,Height Drop
111001011010000,29392,1735568208,1,21.32192809488736,20.0,Height Drop
111001011010001,29393,1735627257,13,19.0,18.0,Height Drop
111001011010010,29394,1735686306,1,20.0,18.0,Height Drop
111001011010011,29395,1735745355,7,19.0,18.0,Height Drop
111001011010100,29396,1735804404,1,20.584962500721154,19.0,Height Drop
111001011010101,29397,1735863453,3,19.0,18.0,Height Drop
111001011010110,29398,1735922502,1,20.0,18.0,Height Drop
111001011010111,29399,1735981551,31,19.0,18.0,Height Drop
111001011011000,29400,1736040600,1,21.0,19.584962500721154,Height Drop
111001011011001,29401,1736099649,4,19.0,18.0,Height Drop
111001011011010,29402,1736158698,1,20.0,18.0,Height Drop
111001011011011,29403,1736217747,4,19.0,18.0,Height Drop
111001011011100,29404,1736276796,1,20.584962500721154,19.0,Height Drop
111001011011101,29405,1736335845,4,19.0,17.0,Height Drop
111001011011110,29406,1736394894,1,20.0,18.0,Height Drop
111001011011111,29407,1736453943,11,19.0,18.0,Height Drop
111001011100000,29408,1736512992,1,21.584962500721154,20.32192809488736,Height Drop
111001011100001,29409,1736572041,28,19.0,18.0,Height Drop
111001011100010,29410,1736631090,1,20.0,18.0,Height Drop
111001011100011,29411,1736690139,10,19.0,18.0,Height Drop
111001011100100,29412,1736749188,1,20.584962500721154,19.0,Height Drop
111001011100101,29413,1736808237,3,19.0,18.0,Height Drop
111001011100110,29414,1736867286,1,20.0,18.0,Height Drop
111001011100111,29415,1736926335,22,19.0,18.0,Height Drop
111001011101000,29416,1736985384,1,21.0,19.584962500721154,Height Drop
111001011101001,29417,1737044433,5,19.0,18.0,Height Drop
111001011101010,29418,1737103482,1,20.0,18.0,Height Drop
111001011101011,29419,1737162531,6,19.0,17.0,Height Drop
111001011101100,29420,1737221580,1,20.584962500721154,19.0,Height Drop
111001011101101,29421,1737280629,4,19.0,18.0,Height Drop
111001011101110,29422,1737339678,1,20.0,18.0,Height Drop
111001011101111,29423,1737398727,27,19.0,18.0,Height Drop
111001011110000,29424,1737457776,1,21.32192809488736,20.0,Height Drop
111001011110001,29425,1737516825,6,19.0,18.0,Height Drop
111001011110010,29426,1737575874,1,20.0,18.0,Height Drop
111001011110011,29427,1737634923,13,19.0,18.0,Height Drop
111001011110100,29428,1737693972,1,20.584962500721154,19.0,Height Drop
111001011110101,29429,1737753021,3,19.0,18.0,Height Drop
111001011110110,29430,1737812070,1,20.0,18.0,Height Drop
111001011110111,29431,1737871119,9,19.0,18.0,Height Drop
111001011111000,29432,1737930168,1,21.0,19.584962500721154,Height Drop
111001011111001,29433,1737989217,4,19.0,18.0,Height Drop
111001011111010,29434,1738048266,1,20.0,18.0,Height Drop
111001011111011,29435,1738107315,4,19.0,18.0,Height Drop
111001011111100,29436,1738166364,1,20.584962500721154,19.0,Height Drop
111001011111101,29437,1738225413,4,19.0,17.0,Height Drop
111001011111110,29438,1738284462,1,20.0,18.0,Height Drop
111001011111111,29439,1738343511,6,19.0,18.0,Height Drop
111001100000000,29440,1738402560,1,22.169925001442312,21.0,Height Drop
111001100000001,29441,1738461609,19,19.0,17.0,Height Drop
111001100000010,29442,1738520658,1,20.0,18.0,Height Drop
111001100000011,29443,1738579707,22,19.0,18.0,Height Drop
111001100000100,29444,1738638756,1,20.584962500721154,19.0,Height Drop
111001100000101,29445,1738697805,3,19.0,18.0,Height Drop
111001100000110,29446,1738756854,1,20.0,18.0,Height Drop
111001100000111,29447,1738815903,26,19.0,17.0,Height Drop
